date,close,daily_return
1987-04-25,281.519989,0.000000
1987-04-26,281.519989,0.000000
1987-04-27,281.829987,0.001101
1987-04-28,282.510010,0.002413
1987-04-29,284.570007,0.007292
1987-04-30,288.359985,0.013318
1987-05-01,288.029999,-0.001144
1987-05-02,288.029999,0.000000
1987-05-03,288.029999,0.000000
1987-05-04,289.359985,0.004618
1987-05-05,295.339996,0.020666
1987-05-06,295.470001,0.000440
1987-05-07,294.709991,-0.002572
1987-05-08,293.369995,-0.004547
1987-05-09,293.369995,0.000000
1987-05-10,293.369995,0.000000
1987-05-11,291.570007,-0.006136
1987-05-12,293.299988,0.005933
1987-05-13,293.980011,0.002319
1987-05-14,294.239990,0.000884
1987-05-15,287.429993,-0.023144
1987-05-16,287.429993,0.000000
1987-05-17,287.429993,0.000000
1987-05-18,286.649994,-0.002714
1987-05-19,279.619995,-0.024525
1987-05-20,278.209991,-0.005043
1987-05-21,280.170013,0.007045
1987-05-22,282.160004,0.007103
1987-05-23,282.160004,0.000000
1987-05-24,282.160004,0.000000
1987-05-25,282.160004,0.000000
1987-05-26,289.109985,0.024631
1987-05-27,288.730011,-0.001314
1987-05-28,290.760010,0.007031
1987-05-29,290.100006,-0.002270
1987-05-30,290.100006,0.000000
1987-05-31,290.100006,0.000000
1987-06-01,289.829987,-0.000931
1987-06-02,288.459991,-0.004727
1987-06-03,293.470001,0.017368
1987-06-04,295.089996,0.005520
1987-06-05,293.450012,-0.005558
1987-06-06,293.450012,0.000000
1987-06-07,293.450012,0.000000
1987-06-08,296.720001,0.011143
1987-06-09,297.279999,0.001887
1987-06-10,297.470001,0.000639
1987-06-11,298.730011,0.004236
1987-06-12,301.619995,0.009674
1987-06-13,301.619995,0.000000
1987-06-14,301.619995,0.000000
1987-06-15,303.140015,0.005040
1987-06-16,304.760010,0.005344
1987-06-17,304.809998,0.000164
1987-06-18,305.690002,0.002887
1987-06-19,306.970001,0.004187
1987-06-20,306.970001,0.000000
1987-06-21,306.970001,0.000000
1987-06-22,309.649994,0.008730
1987-06-23,308.429993,-0.003940
1987-06-24,306.859985,-0.005090
1987-06-25,308.959991,0.006844
1987-06-26,307.160004,-0.005826
1987-06-27,307.160004,0.000000
1987-06-28,307.160004,0.000000
1987-06-29,307.899994,0.002409
1987-06-30,304.000000,-0.012666
1987-07-01,302.940002,-0.003487
1987-07-02,305.630005,0.008880
1987-07-03,305.630005,0.000000
1987-07-04,305.630005,0.000000
1987-07-05,305.630005,0.000000
1987-07-06,304.920013,-0.002323
1987-07-07,307.399994,0.008133
1987-07-08,308.290009,0.002895
1987-07-09,307.519989,-0.002498
1987-07-10,308.369995,0.002764
1987-07-11,308.369995,0.000000
1987-07-12,308.369995,0.000000
1987-07-13,307.630005,-0.002400
1987-07-14,310.679993,0.009914
1987-07-15,310.420013,-0.000837
1987-07-16,312.700012,0.007345
1987-07-17,314.589996,0.006044
1987-07-18,314.589996,0.000000
1987-07-19,314.589996,0.000000
1987-07-20,311.390015,-0.010172
1987-07-21,308.549988,-0.009120
1987-07-22,308.470001,-0.000259
1987-07-23,307.809998,-0.002140
1987-07-24,309.269989,0.004743
1987-07-25,309.269989,0.000000
1987-07-26,309.269989,0.000000
1987-07-27,310.649994,0.004462
1987-07-28,312.329987,0.005408
1987-07-29,315.649994,0.010630
1987-07-30,318.049988,0.007603
1987-07-31,318.660004,0.001918
1987-08-01,318.660004,0.000000
1987-08-02,318.660004,0.000000
1987-08-03,317.570007,-0.003421
1987-08-04,316.230011,-0.004220
1987-08-05,318.450012,0.007020
1987-08-06,322.089996,0.011430
1987-08-07,323.000000,0.002825
1987-08-08,323.000000,0.000000
1987-08-09,323.000000,0.000000
1987-08-10,328.000000,0.015480
1987-08-11,333.329987,0.016250
1987-08-12,332.390015,-0.002820
1987-08-13,334.649994,0.006799
1987-08-14,333.989990,-0.001972
1987-08-15,333.989990,0.000000
1987-08-16,333.989990,0.000000
1987-08-17,334.109985,0.000359
1987-08-18,329.250000,-0.014546
1987-08-19,329.829987,0.001762
1987-08-20,334.839996,0.015190
1987-08-21,335.899994,0.003166
1987-08-22,335.899994,0.000000
1987-08-23,335.899994,0.000000
1987-08-24,333.329987,-0.007651
1987-08-25,336.769989,0.010320
1987-08-26,334.570007,-0.006533
1987-08-27,331.380005,-0.009535
1987-08-28,327.040009,-0.013097
1987-08-29,327.040009,0.000000
1987-08-30,327.040009,0.000000
1987-08-31,329.799988,0.008439
1987-09-01,323.399994,-0.019406
1987-09-02,321.679993,-0.005318
1987-09-03,320.209991,-0.004570
1987-09-04,316.700012,-0.010961
1987-09-05,316.700012,0.000000
1987-09-06,316.700012,0.000000
1987-09-07,316.700012,0.000000
1987-09-08,313.559998,-0.009915
1987-09-09,313.920013,0.001148
1987-09-10,317.130005,0.010226
1987-09-11,321.980011,0.015293
1987-09-12,321.980011,0.000000
1987-09-13,321.980011,0.000000
1987-09-14,323.079987,0.003416
1987-09-15,317.739990,-0.016528
1987-09-16,314.859985,-0.009064
1987-09-17,314.929993,0.000222
1987-09-18,314.859985,-0.000222
1987-09-19,314.859985,0.000000
1987-09-20,314.859985,0.000000
1987-09-21,310.540009,-0.013720
1987-09-22,319.500000,0.028853
1987-09-23,321.190002,0.005290
1987-09-24,319.720001,-0.004577
1987-09-25,320.160004,0.001376
1987-09-26,320.160004,0.000000
1987-09-27,320.160004,0.000000
1987-09-28,323.200012,0.009495
1987-09-29,321.690002,-0.004672
1987-09-30,321.829987,0.000435
1987-10-01,327.329987,0.017090
1987-10-02,328.070007,0.002261
1987-10-03,328.070007,0.000000
1987-10-04,328.070007,0.000000
1987-10-05,328.079987,0.000030
1987-10-06,319.220001,-0.027006
1987-10-07,318.540009,-0.002130
1987-10-08,314.160004,-0.013750
1987-10-09,311.070007,-0.009836
1987-10-10,311.070007,0.000000
1987-10-11,311.070007,0.000000
1987-10-12,309.390015,-0.005401
1987-10-13,314.519989,0.016581
1987-10-14,305.230011,-0.029537
1987-10-15,298.079987,-0.023425
1987-10-16,282.700012,-0.051597
1987-10-17,282.700012,0.000000
1987-10-18,282.700012,0.000000
1987-10-19,224.839996,-0.204669
1987-10-20,236.830002,0.053327
1987-10-21,258.380005,0.090994
1987-10-22,248.250000,-0.039206
1987-10-23,248.220001,-0.000121
1987-10-24,248.220001,0.000000
1987-10-25,248.220001,0.000000
1987-10-26,227.669998,-0.082789
1987-10-27,233.190002,0.024246
1987-10-28,233.279999,0.000386
1987-10-29,244.770004,0.049254
1987-10-30,251.789993,0.028680
1987-10-31,251.789993,0.000000
1987-11-01,251.789993,0.000000
1987-11-02,255.750000,0.015727
1987-11-03,250.820007,-0.019277
1987-11-04,248.960007,-0.007416
1987-11-05,254.479996,0.022172
1987-11-06,250.410004,-0.015993
1987-11-07,250.410004,0.000000
1987-11-08,250.410004,0.000000
1987-11-09,243.169998,-0.028913
1987-11-10,239.000000,-0.017148
1987-11-11,241.899994,0.012134
1987-11-12,248.520004,0.027367
1987-11-13,245.639999,-0.011589
1987-11-14,245.639999,0.000000
1987-11-15,245.639999,0.000000
1987-11-16,246.759995,0.004559
1987-11-17,243.039993,-0.015075
1987-11-18,245.550003,0.010328
1987-11-19,240.050003,-0.022399
1987-11-20,242.000000,0.008123
1987-11-21,242.000000,0.000000
1987-11-22,242.000000,0.000000
1987-11-23,242.990005,0.004091
1987-11-24,246.389999,0.013992
1987-11-25,244.100006,-0.009294
1987-11-26,244.100006,0.000000
1987-11-27,240.339996,-0.015404
1987-11-28,240.339996,0.000000
1987-11-29,240.339996,0.000000
1987-11-30,230.300003,-0.041774
1987-12-01,232.000000,0.007382
1987-12-02,233.449997,0.006250
1987-12-03,225.210007,-0.035297
1987-12-04,223.919998,-0.005728
1987-12-05,223.919998,0.000000
1987-12-06,223.919998,0.000000
1987-12-07,228.759995,0.021615
1987-12-08,234.910004,0.026884
1987-12-09,238.889999,0.016943
1987-12-10,233.570007,-0.022270
1987-12-11,235.320007,0.007492
1987-12-12,235.320007,0.000000
1987-12-13,235.320007,0.000000
1987-12-14,242.190002,0.029194
1987-12-15,242.809998,0.002560
1987-12-16,248.080002,0.021704
1987-12-17,242.979996,-0.020558
1987-12-18,249.160004,0.025434
1987-12-19,249.160004,0.000000
1987-12-20,249.160004,0.000000
1987-12-21,249.539993,0.001525
1987-12-22,249.949997,0.001643
1987-12-23,253.160004,0.012843
1987-12-24,252.029999,-0.004464
1987-12-25,252.029999,0.000000
1987-12-26,252.029999,0.000000
1987-12-27,252.029999,0.000000
1987-12-28,245.570007,-0.025632
1987-12-29,244.589996,-0.003991
1987-12-30,247.860001,0.013369
1987-12-31,247.080002,-0.003147
1988-01-01,247.080002,0.000000
1988-01-02,247.080002,0.000000
1988-01-03,247.080002,0.000000
1988-01-04,255.940002,0.035859
1988-01-05,258.630005,0.010510
1988-01-06,258.890015,0.001005
1988-01-07,261.070007,0.008421
1988-01-08,243.399994,-0.067683
1988-01-09,243.399994,0.000000
1988-01-10,243.399994,0.000000
1988-01-11,247.490005,0.016804
1988-01-12,245.419998,-0.008364
1988-01-13,245.809998,0.001589
1988-01-14,245.880005,0.000285
1988-01-15,252.050003,0.025094
1988-01-16,252.050003,0.000000
1988-01-17,252.050003,0.000000
1988-01-18,251.880005,-0.000674
1988-01-19,249.320007,-0.010164
1988-01-20,242.630005,-0.026833
1988-01-21,243.139999,0.002102
1988-01-22,246.500000,0.013819
1988-01-23,246.500000,0.000000
1988-01-24,246.500000,0.000000
1988-01-25,252.169998,0.023002
1988-01-26,249.570007,-0.010310
1988-01-27,249.380005,-0.000761
1988-01-28,253.289993,0.015679
1988-01-29,257.070007,0.014924
1988-01-30,257.070007,0.000000
1988-01-31,257.070007,0.000000
1988-02-01,255.039993,-0.007897
1988-02-02,255.570007,0.002078
1988-02-03,252.210007,-0.013147
1988-02-04,252.210007,0.000000
1988-02-05,250.960007,-0.004956
1988-02-06,250.960007,0.000000
1988-02-07,250.960007,0.000000
1988-02-08,249.100006,-0.007412
1988-02-09,251.720001,0.010518
1988-02-10,256.660004,0.019625
1988-02-11,255.949997,-0.002766
1988-02-12,257.630005,0.006564
1988-02-13,257.630005,0.000000
1988-02-14,257.630005,0.000000
1988-02-15,257.630005,0.000000
1988-02-16,259.829987,0.008539
1988-02-17,259.209991,-0.002386
1988-02-18,257.910004,-0.005015
1988-02-19,261.609985,0.014346
1988-02-20,261.609985,0.000000
1988-02-21,261.609985,0.000000
1988-02-22,265.640015,0.015405
1988-02-23,265.019989,-0.002334
1988-02-24,264.429993,-0.002226
1988-02-25,261.579987,-0.010778
1988-02-26,262.459991,0.003364
1988-02-27,262.459991,0.000000
1988-02-28,262.459991,0.000000
1988-02-29,267.820007,0.020422
1988-03-01,267.220001,-0.002240
1988-03-02,267.980011,0.002844
1988-03-03,267.880005,-0.000373
1988-03-04,267.299988,-0.002165
1988-03-05,267.299988,0.000000
1988-03-06,267.299988,0.000000
1988-03-07,267.380005,0.000299
1988-03-08,269.429993,0.007667
1988-03-09,269.059998,-0.001373
1988-03-10,263.839996,-0.019401
1988-03-11,264.940002,0.004169
1988-03-12,264.940002,0.000000
1988-03-13,264.940002,0.000000
1988-03-14,266.369995,0.005397
1988-03-15,266.130005,-0.000901
1988-03-16,268.649994,0.009469
1988-03-17,271.220001,0.009566
1988-03-18,271.119995,-0.000369
1988-03-19,271.119995,0.000000
1988-03-20,271.119995,0.000000
1988-03-21,268.739990,-0.008778
1988-03-22,268.839996,0.000372
1988-03-23,268.910004,0.000260
1988-03-24,263.350006,-0.020676
1988-03-25,258.510010,-0.018379
1988-03-26,258.510010,0.000000
1988-03-27,258.510010,0.000000
1988-03-28,258.059998,-0.001741
1988-03-29,260.070007,0.007789
1988-03-30,258.070007,-0.007690
1988-03-31,258.890015,0.003177
1988-04-01,258.890015,0.000000
1988-04-02,258.890015,0.000000
1988-04-03,258.890015,0.000000
1988-04-04,256.089996,-0.010815
1988-04-05,258.510010,0.009450
1988-04-06,265.489990,0.027001
1988-04-07,266.160004,0.002524
1988-04-08,269.429993,0.012286
1988-04-09,269.429993,0.000000
1988-04-10,269.429993,0.000000
1988-04-11,270.160004,0.002709
1988-04-12,271.369995,0.004479
1988-04-13,271.579987,0.000774
1988-04-14,259.750000,-0.043560
1988-04-15,259.769989,0.000077
1988-04-16,259.769989,0.000000
1988-04-17,259.769989,0.000000
1988-04-18,259.209991,-0.002156
1988-04-19,257.920013,-0.004977
1988-04-20,256.130005,-0.006940
1988-04-21,256.420013,0.001132
1988-04-22,260.140015,0.014507
1988-04-23,260.140015,0.000000
1988-04-24,260.140015,0.000000
1988-04-25,262.510010,0.009110
1988-04-26,263.929993,0.005409
1988-04-27,263.799988,-0.000493
1988-04-28,262.609985,-0.004511
1988-04-29,261.329987,-0.004874
1988-04-30,261.329987,0.000000
1988-05-01,261.329987,0.000000
1988-05-02,261.559998,0.000880
1988-05-03,263.000000,0.005505
1988-05-04,260.320007,-0.010190
1988-05-05,258.790009,-0.005877
1988-05-06,257.480011,-0.005062
1988-05-07,257.480011,0.000000
1988-05-08,257.480011,0.000000
1988-05-09,256.540009,-0.003651
1988-05-10,257.619995,0.004210
1988-05-11,253.309998,-0.016730
1988-05-12,253.850006,0.002132
1988-05-13,256.779999,0.011542
1988-05-14,256.779999,0.000000
1988-05-15,256.779999,0.000000
1988-05-16,258.709991,0.007516
1988-05-17,255.389999,-0.012833
1988-05-18,251.350006,-0.015819
1988-05-19,252.570007,0.004854
1988-05-20,253.020004,0.001782
1988-05-21,253.020004,0.000000
1988-05-22,253.020004,0.000000
1988-05-23,250.830002,-0.008655
1988-05-24,253.509995,0.010684
1988-05-25,253.759995,0.000986
1988-05-26,254.630005,0.003428
1988-05-27,253.419998,-0.004752
1988-05-28,253.419998,0.000000
1988-05-29,253.419998,0.000000
1988-05-30,253.419998,0.000000
1988-05-31,262.160004,0.034488
1988-06-01,266.690002,0.017280
1988-06-02,265.329987,-0.005100
1988-06-03,266.450012,0.004221
1988-06-04,266.450012,0.000000
1988-06-05,266.450012,0.000000
1988-06-06,267.049988,0.002252
1988-06-07,265.170013,-0.007040
1988-06-08,271.519989,0.023947
1988-06-09,270.200012,-0.004861
1988-06-10,271.260010,0.003923
1988-06-11,271.260010,0.000000
1988-06-12,271.260010,0.000000
1988-06-13,271.429993,0.000627
1988-06-14,274.299988,0.010574
1988-06-15,274.450012,0.000547
1988-06-16,269.769989,-0.017052
1988-06-17,270.679993,0.003373
1988-06-18,270.679993,0.000000
1988-06-19,270.679993,0.000000
1988-06-20,268.940002,-0.006428
1988-06-21,271.670013,0.010151
1988-06-22,275.660004,0.014687
1988-06-23,274.820007,-0.003047
1988-06-24,273.779999,-0.003784
1988-06-25,273.779999,0.000000
1988-06-26,273.779999,0.000000
1988-06-27,269.059998,-0.017240
1988-06-28,272.309998,0.012079
1988-06-29,270.980011,-0.004884
1988-06-30,273.500000,0.009300
1988-07-01,271.779999,-0.006289
1988-07-02,271.779999,0.000000
1988-07-03,271.779999,0.000000
1988-07-04,271.779999,0.000000
1988-07-05,275.809998,0.014828
1988-07-06,272.019989,-0.013741
1988-07-07,271.779999,-0.000882
1988-07-08,270.019989,-0.006476
1988-07-09,270.019989,0.000000
1988-07-10,270.019989,0.000000
1988-07-11,270.549988,0.001963
1988-07-12,267.850006,-0.009980
1988-07-13,269.320007,0.005488
1988-07-14,270.260010,0.003490
1988-07-15,272.049988,0.006623
1988-07-16,272.049988,0.000000
1988-07-17,272.049988,0.000000
1988-07-18,270.510010,-0.005661
1988-07-19,268.470001,-0.007541
1988-07-20,270.000000,0.005699
1988-07-21,266.660004,-0.012370
1988-07-22,263.500000,-0.011850
1988-07-23,263.500000,0.000000
1988-07-24,263.500000,0.000000
1988-07-25,264.679993,0.004478
1988-07-26,265.190002,0.001927
1988-07-27,262.500000,-0.010144
1988-07-28,266.019989,0.013409
1988-07-29,272.019989,0.022555
1988-07-30,272.019989,0.000000
1988-07-31,272.019989,0.000000
1988-08-01,272.209991,0.000698
1988-08-02,272.059998,-0.000551
1988-08-03,272.980011,0.003382
1988-08-04,271.929993,-0.003847
1988-08-05,271.149994,-0.002868
1988-08-06,271.149994,0.000000
1988-08-07,271.149994,0.000000
1988-08-08,269.980011,-0.004315
1988-08-09,266.489990,-0.012927
1988-08-10,261.899994,-0.017224
1988-08-11,262.750000,0.003246
1988-08-12,262.549988,-0.000761
1988-08-13,262.549988,0.000000
1988-08-14,262.549988,0.000000
1988-08-15,258.690002,-0.014702
1988-08-16,260.559998,0.007229
1988-08-17,260.769989,0.000806
1988-08-18,261.029999,0.000997
1988-08-19,260.239990,-0.003027
1988-08-20,260.239990,0.000000
1988-08-21,260.239990,0.000000
1988-08-22,256.980011,-0.012527
1988-08-23,257.089996,0.000428
1988-08-24,261.130005,0.015714
1988-08-25,259.179993,-0.007468
1988-08-26,259.679993,0.001929
1988-08-27,259.679993,0.000000
1988-08-28,259.679993,0.000000
1988-08-29,262.329987,0.010205
1988-08-30,262.510010,0.000686
1988-08-31,261.519989,-0.003771
1988-09-01,258.350006,-0.012121
1988-09-02,264.480011,0.023728
1988-09-03,264.480011,0.000000
1988-09-04,264.480011,0.000000
1988-09-05,264.480011,0.000000
1988-09-06,265.589996,0.004197
1988-09-07,265.869995,0.001054
1988-09-08,265.880005,0.000038
1988-09-09,266.839996,0.003611
1988-09-10,266.839996,0.000000
1988-09-11,266.839996,0.000000
1988-09-12,266.470001,-0.001387
1988-09-13,267.429993,0.003603
1988-09-14,269.309998,0.007030
1988-09-15,268.130005,-0.004382
1988-09-16,270.649994,0.009398
1988-09-17,270.649994,0.000000
1988-09-18,270.649994,0.000000
1988-09-19,268.820007,-0.006761
1988-09-20,269.730011,0.003385
1988-09-21,270.160004,0.001594
1988-09-22,269.179993,-0.003628
1988-09-23,269.760010,0.002155
1988-09-24,269.760010,0.000000
1988-09-25,269.760010,0.000000
1988-09-26,268.880005,-0.003262
1988-09-27,268.260010,-0.002306
1988-09-28,269.079987,0.003057
1988-09-29,272.589996,0.013044
1988-09-30,271.910004,-0.002495
1988-10-01,271.910004,0.000000
1988-10-02,271.910004,0.000000
1988-10-03,271.380005,-0.001949
1988-10-04,270.619995,-0.002801
1988-10-05,271.859985,0.004582
1988-10-06,272.390015,0.001950
1988-10-07,278.070007,0.020852
1988-10-08,278.070007,0.000000
1988-10-09,278.070007,0.000000
1988-10-10,278.239990,0.000611
1988-10-11,277.929993,-0.001114
1988-10-12,273.980011,-0.014212
1988-10-13,275.220001,0.004526
1988-10-14,275.500000,0.001017
1988-10-15,275.500000,0.000000
1988-10-16,275.500000,0.000000
1988-10-17,276.410004,0.003303
1988-10-18,279.380005,0.010745
1988-10-19,276.970001,-0.008626
1988-10-20,282.880005,0.021338
1988-10-21,283.660004,0.002757
1988-10-22,283.660004,0.000000
1988-10-23,283.660004,0.000000
1988-10-24,282.279999,-0.004865
1988-10-25,282.380005,0.000354
1988-10-26,281.380005,-0.003541
1988-10-27,277.279999,-0.014571
1988-10-28,278.529999,0.004508
1988-10-29,278.529999,0.000000
1988-10-30,278.529999,0.000000
1988-10-31,278.970001,0.001580
1988-11-01,279.059998,0.000323
1988-11-02,279.059998,0.000000
1988-11-03,279.200012,0.000502
1988-11-04,276.309998,-0.010351
1988-11-05,276.309998,0.000000
1988-11-06,276.309998,0.000000
1988-11-07,273.929993,-0.008614
1988-11-08,275.149994,0.004454
1988-11-09,273.329987,-0.006615
1988-11-10,273.690002,0.001317
1988-11-11,267.920013,-0.021082
1988-11-12,267.920013,0.000000
1988-11-13,267.920013,0.000000
1988-11-14,267.720001,-0.000747
1988-11-15,268.339996,0.002316
1988-11-16,263.820007,-0.016844
1988-11-17,264.600006,0.002957
1988-11-18,266.470001,0.007067
1988-11-19,266.470001,0.000000
1988-11-20,266.470001,0.000000
1988-11-21,266.220001,-0.000938
1988-11-22,267.209991,0.003719
1988-11-23,269.000000,0.006699
1988-11-24,269.000000,0.000000
1988-11-25,267.230011,-0.006580
1988-11-26,267.230011,0.000000
1988-11-27,267.230011,0.000000
1988-11-28,268.640015,0.005276
1988-11-29,270.910004,0.008450
1988-11-30,273.700012,0.010299
1988-12-01,272.489990,-0.004421
1988-12-02,271.809998,-0.002495
1988-12-03,271.809998,0.000000
1988-12-04,271.809998,0.000000
1988-12-05,274.929993,0.011479
1988-12-06,277.589996,0.009675
1988-12-07,278.130005,0.001945
1988-12-08,276.589996,-0.005537
1988-12-09,277.029999,0.001591
1988-12-10,277.029999,0.000000
1988-12-11,277.029999,0.000000
1988-12-12,276.519989,-0.001841
1988-12-13,276.309998,-0.000759
1988-12-14,275.309998,-0.003619
1988-12-15,274.279999,-0.003741
1988-12-16,276.290009,0.007328
1988-12-17,276.290009,0.000000
1988-12-18,276.290009,0.000000
1988-12-19,278.910004,0.009483
1988-12-20,277.470001,-0.005163
1988-12-21,277.380005,-0.000324
1988-12-22,276.869995,-0.001839
1988-12-23,277.869995,0.003612
1988-12-24,277.869995,0.000000
1988-12-25,277.869995,0.000000
1988-12-26,277.869995,0.000000
1988-12-27,276.829987,-0.003743
1988-12-28,277.079987,0.000903
1988-12-29,279.399994,0.008373
1988-12-30,277.720001,-0.006013
1988-12-31,277.720001,0.000000
1989-01-01,277.720001,0.000000
1989-01-02,277.720001,0.000000
1989-01-03,275.309998,-0.008678
1989-01-04,279.429993,0.014965
1989-01-05,280.010010,0.002076
1989-01-06,280.670013,0.002357
1989-01-07,280.670013,0.000000
1989-01-08,280.670013,0.000000
1989-01-09,280.980011,0.001104
1989-01-10,280.380005,-0.002135
1989-01-11,282.010010,0.005814
1989-01-12,283.170013,0.004113
1989-01-13,283.869995,0.002472
